Price,NIFTY50,RELIANCE,TCS,HDFCBANK
Ticker,^NSEI,RELIANCE.NS,TCS.NS,HDFCBANK.NS
Date,,,,
2022-02-24,-0.04896026903082192,-0.05111504205582486,-0.04656677437904165,-0.05583060294084258
2022-02-25,0.024947858168202962,0.01242420412357903,0.03441354678595099,0.025527255394780724
2022-02-28,0.008101131335537446,0.03256430661644464,0.009455814669495959,-0.020712969574797596
2022-03-02,-0.011254730666993663,0.016393591620776506,-0.0022672328915307426,-0.03714040727853677
2022-03-03,-0.006518778370608893,-0.008478437058632875,-0.0004939856917455184,-0.0023677507609919483
2022-03-04,-0.015435549523985674,-0.022429440470505022,-0.005672638975318709,-0.00328759867880818
2022-03-07,-0.023807855961420165,-0.03768150635728645,-0.011256729420763723,-0.030991253081725043
2022-03-08,0.009430172336242727,-0.0018101311349189718,0.032480507837981044,0.00226188074336328
2022-03-09,0.020514423015661167,0.05169356308645358,0.009028816201654724,0.032126287485177686
2022-03-10,0.015152013456311012,0.01607579620006113,-0.003212164856108565,0.01559443129180155
2022-03-11,0.0021398626113986923,0.0028802224466831497,-0.006038928815762056,0.0029397200506242355
2022-03-14,0.014378694372337426,0.008177720202166908,0.012109941653800986,0.032228415838773554
2022-03-15,-0.012423307208470636,-0.023169781826414663,-0.013569482593424493,-0.012942543738601956
2022-03-16,0.018571576221107083,0.016741226368322766,0.017104325361609142,0.016817048869106344
2022-03-17,0.01819544269851146,0.0320801692559152,0.004598367027067094,0.021789100060482416
2022-03-21,-0.009850560325581039,-0.005778773018778383,-0.012617532750693614,0.004348418783553985
2022-03-22,0.011494902983443505,0.025508726998095452,0.020266499838293792,0.005133097167298677
2022-03-23,-0.004042093720190609,0.0031753214062263955,0.003088960550261827,-0.010022247135775281
2022-03-24,-0.0013287761390126268,0.015416805992746026,0.010037111445298893,-0.025053580024094555
2022-03-25,-0.004058098847076208,0.006648084161417066,-0.011371535148364949,-0.008178090201254411
2022-03-28,0.004014550846285441,0.01000443633649459,6.743784937780316e-05,0.0013270081860418522
2022-03-29,0.00598026976240216,0.00022866021023727127,-0.0006339471016241516,0.013173589613238931
2022-03-30,0.009932969892759297,0.019035815012068583,0.007046032629213369,0.017175067649952115
2022-03-31,-0.001916312115762529,-0.014394538461752895,0.00224852872504528,-0.004478702121050875
2022-04-01,0.01170914487476482,0.007976414888945951,0.005014245498728672,0.02395658220403098
2022-04-04,0.0214403456403388,0.0029514249070710956,0.0030814681591708063,0.09543098158063898
2022-04-05,-0.005331746328175393,-0.014235335666052994,0.011720327576359647,-0.029741428786988742
2022-04-06,-0.008374145812508964,-0.0026691378399979464,-0.015706872843679907,-0.03634343843409716
2022-04-07,-0.009484577848941177,-0.01779736044613196,-0.019141656036432707,-0.02223327803450679
2022-04-08,0.008175250776633796,0.01649827079456521,0.00040711694660893746,-0.001385500790968995
2022-04-11,-0.006170496392137639,-0.002085719119448157,0.002912385210395369,-0.01228927844753228
2022-04-12,-0.008217481851263662,-0.019009557920885798,-0.0014347360570087914,-0.0017728657871067983
2022-04-13,-0.0031223510971550208,-0.003677215335861762,-0.007928731233066023,-0.01930118468255845
2022-04-18,-0.017432250630348714,-0.003061614290410487,-0.03725057158166722,-0.04860428654337868
2022-04-19,-0.012598203971631295,0.03740331640613067,-0.016043334965580754,-0.03890679558474425
2022-04-20,0.010435603778864927,0.02897994951001101,0.024159360213218028,0.008974617192390438
2022-04-21,0.014831150992767859,0.023144296669133875,0.019999435311208763,0.014696313865247163
2022-04-22,-0.012767612798961313,-0.008410353409577563,-0.004446877819522821,-0.013736745502641938
2022-04-25,-0.012776394201003337,-0.023397514543706872,-0.01797345596526429,0.007459344005041353
2022-04-26,0.014455140840464372,0.029486794270994664,-0.0005356148977245878,0.004602438590349773
2022-04-27,-0.00948629657994312,0.0009721623551141178,0.004192891227016667,0.00036440581333634797
2022-04-28,0.012055547873445796,0.01482660625796,0.006465582112069617,-0.0008748158597370111
2022-04-29,-0.008297570200330234,-0.010552515293219135,-0.010545749624519969,0.009615708528844767
2022-05-02,-0.0019578324241160947,-0.0035185961084147547,-0.001213125028239482,0.013700196078333544
2022-05-04,-0.023203310190181764,-0.031715597342545886,-0.017843867179400303,-0.03457235609037299
2022-05-05,0.00030280236440618743,-0.019777339950033574,0.009623708228859506,-0.002251684444063685
2022-05-06,-0.016402205362178027,-0.00769738612162624,-0.02326626315572468,-0.026475485909990368
2022-05-09,-0.0066885009232451696,-0.03983826818273067,0.0036351489683507606,0.0017061062008686693
2022-05-10,-0.003798172823006312,-0.017485145653466986,-0.0018451260481300834,0.015934861804240343
2022-05-11,-0.004502112641840228,-0.010296694637953206,-0.007809325219193211,0.0056140347663743186
2022-05-12,-0.022462147872579268,-0.020583543554207565,-0.0009822712604302991,-0.022799412471600396
2022-05-13,-0.0016365617019766783,0.011272408682653454,0.0018318760239887546,-0.00901944956325698
2022-05-16,0.003803986233609079,0.00024717645794419574,-0.011219785240284663,0.010591437937297672
2022-05-17,0.025981475212963467,0.04114501377958538,0.021909585160212155,0.006796377301624173
2022-05-18,-0.0011692453072036017,0.0036309202691649704,-0.0008116473102371579,-7.607306222747155e-05
2022-05-19,-0.026891070897403772,-0.023316263197212705,-0.05570133029330284,-0.02064716239751147
2022-05-20,0.02848156086057151,0.056673434960280177,0.009473740903676094,0.025998394361142593
2022-05-23,-0.0031680351601504043,-0.006709481682102281,0.008692909464081069,-0.01291466135826053
2022-05-24,-0.005538061057189644,0.0034272387602426024,-0.010212289445984808,0.011399539111479656
2022-05-25,-0.006180277818558741,-0.0014729102333680343,-0.030576095697852176,0.0074403128940245394
2022-05-26,0.008967062770830264,-0.009578683134472332,0.01854750346873135,0.02812271596172667
2022-05-27,0.011210771015034579,-0.004649240783520219,0.0105885797778097,0.01837845037688221
2022-05-30,0.018716945110386057,0.03424073884027567,0.03434330906736719,0.006801304487061473
2022-05-31,-0.004623104079880039,-0.012138288843611246,-0.003234427674283629,-0.009030746447876268
2022-06-01,-0.003733367056413342,0.00032308754185596576,-0.00272346231015597,0.0042389649965704525
2022-06-02,0.006349802260260305,0.03389762960518467,0.020005999869530607,-0.00701466513761718
2022-06-03,-0.0026315095876877827,0.02005956947247054,0.004997735582168753,-0.003471419803773349
2022-06-06,-0.0008897910968418909,-0.004308590573032019,-0.002677851222381424,-0.00134142771194603
2022-06-07,-0.009288955076891798,0.0018771760562939876,-0.02009316451796989,-0.011564882086363634
2022-06-08,-0.003667678332650513,-0.01771984070765857,0.012251088809514704,0.0035165269669298433
2022-06-09,0.007422115570615706,0.027053129309261344,0.006719280246355042,0.007504263905611877
2022-06-10,-0.01690986774485526,-0.030657191196803185,-0.01980334879922993,-0.019496288972976974
2022-06-13,-0.026733937520215956,-0.01910011827699468,-0.04265386904790318,-0.018299931988206754
2022-06-14,-0.0026852114114221596,-0.01315464984259661,-0.0028149674658808845,-0.011066452758996377
2022-06-15,-0.0025425739848417965,-0.012173573891944478,-0.0013245283480327232,-0.0034741403704126603
2022-06-16,-0.021354848179315097,-0.01408012222493693,-0.020258038685733885,-0.020203362693548048
2022-06-17,-0.004377862497838008,0.011650538723674601,-0.01704458923106495,0.006573097980034084
2022-06-20,0.0036973698916184226,-0.018293710005066938,0.007579041611557708,0.024810909651758202
2022-06-21,0.018629721921802747,0.01601311956843667,0.03148419296237372,0.010832399365001017
2022-06-22,-0.01452423294963793,-0.030849006999818913,0.0034186278178785436,-0.004724701159612438
2022-06-23,0.009257464658604653,-0.016356791905589595,0.026288570443490658,0.003676758349218938
2022-06-24,0.009124715461734611,0.01413933911362401,-0.004756145259966281,0.013871864722559038
2022-06-27,0.008423413606869335,-0.00296430920785739,0.006537764027234806,0.001808042149583173
2022-06-28,0.0011457767431705531,0.013963351299129519,0.0010401920750461751,-0.007660628784559185
2022-06-29,-0.003229179201912245,0.020537717477648418,-0.008367915828720438,-0.0014499204508665977
2022-06-30,-0.0011937935294284723,0.005989367488001331,-0.007136690957979544,0.003009069194426578
2022-07-01,-0.0017886549985601772,-0.07474974850127508,0.014585030398483648,0.004256426609576724
2022-07-04,0.005274254882250374,0.0020736245695139877,-0.02444319010013787,0.0014026595146683855
2022-07-05,-0.0015483695040555473,0.008066993496664926,-0.005813069904574428,-0.002252609233948773
2022-07-06,0.01125461822453212,-0.008833656770635422,0.013725620245977451,0.013694124043894055
2022-07-07,0.00890968266712923,-0.009896113618780684,0.008276774574147397,0.017745108176481856
2022-07-08,0.005421325887187373,0.0013810534977189695,-0.006836435615955355,0.0009307968649597369
2022-07-11,-0.00028360614005298526,0.013498799198884038,-0.0475536731700693,0.006456882038516848
2022-07-12,-0.009772571447684876,-0.0014243696057109065,-0.009389407119128492,-0.01025764127048401
2022-07-13,-0.0057236413300785416,-0.0178829308619998,-0.015008082968725236,-0.024695380957016
2022-07-14,-0.0017551946856914542,0.008209965083115488,-0.010614610879026123,-0.00502036035245112
2022-07-15,0.006912014580365188,0.0019379600759753743,-0.0013850488180212792,0.008108758443513022
2022-07-18,0.014186202470718856,0.008478456336244874,0.022747692787509908,-0.010702689489754606
2022-07-19,0.003804517906147779,0.006111973698797928,0.0035027656952704798,0.0003710006651297428
2022-07-20,0.010973459265845803,0.026681039613251408,0.02902889049976667,0.012531795931169097
2022-07-21,0.005095714512164849,-0.0066942912111805026,0.003941939979679061,-0.0031549610756384273
2022-07-22,0.006853755230166662,0.006734376891648441,-0.0019846505937185545,0.023064709364819642
2022-07-25,-0.005304241963650273,-0.03359727666039661,-0.0013411365144732,0.0029398227518546414
2022-07-26,-0.008887333683346772,0.0004544552734826355,-0.016188083442811654,-0.0020425881026958194
2022-07-27,0.00953655956008488,-0.0009502586935958389,0.023142553746203456,0.007612229884980462
2022-07-28,0.017145896529526243,0.015544920320187746,0.022219923092648575,0.008825933568582106
2022-07-29,0.013415561413115864,0.021081762862946257,0.012617852347535076,0.012171024776008302
2022-08-01,0.010539792401854702,0.025727591754976232,-0.0009396581129546044,0.00829762817516983
2022-08-02,0.0003112792114048116,0.0037988128039556056,-0.002123976534461512,-0.011055520087189102
2022-08-03,0.002458783072766921,0.008360791816790399,0.014386376030514441,0.0023394589893800367
2022-08-04,-0.00035377417814128954,-0.01330595903522946,0.0046157511891453135,-0.0011864525892472508
2022-08-05,0.0008913297215996853,-0.01484587845774062,0.0030061361720419275,-0.0033928798644318595
2022-08-08,0.007307599012140524,0.01299733185381805,0.0027895145238065614,0.02423011115032941
2022-08-10,0.0005505095416120064,0.0059616411060522435,-0.006004269340547414,0.002902775501157618
2022-08-11,0.007060942140366637,0.0033245589980514237,0.02014302837513333,0.01314373643973877
2022-08-12,0.0022145679837284517,0.016041331997901233,-0.006139922818078401,-0.0003701876449559016
2022-08-16,0.007155855032733008,0.006926256945762977,-0.0026052588306747677,0.011381578965357433
2022-08-17,0.006653737907021656,0.005210325758465055,0.0024729720485843114,0.0051460287685647045
2022-08-18,0.0006824370229270742,0.00181188383960784,-0.0058534680412158716,0.0011913199875232723
2022-08-19,-0.011090751389954998,-0.01799069857224332,0.0013299176797493583,-0.012413720938739749
2022-08-22,-0.015192148554208883,-0.002777514911494484,-0.009257843501637945,-0.015320593804256885
2022-08-23,0.004950408657946044,0.015304700134101465,-0.021072754508644945,-0.003099151398329022
2022-08-24,0.001560393032835227,-0.002667114722422056,-0.00894492772960027,0.004798014825459492
2022-08-25,-0.004697196795508722,-0.0029210960193683496,-0.011477734969370443,-0.005446397471139399
2022-08-26,0.002078094793881999,-0.005352580476641336,0.0012421629430588988,0.00017057663863544496
2022-08-29,-0.014109055185943692,-0.007803449971908016,-0.028216930144221664,-0.017697075566419595
2022-08-30,0.025457455427431688,0.015394840496758117,0.024781601610628468,0.031928772247485464
2022-09-01,-0.012265712506503565,-0.029838445957800854,-0.025052923945397182,-0.009431221952197309
2022-09-02,-0.00019106884593758132,-0.011746621692720914,-0.000415295268773115,0.009027490560328791
2022-09-05,0.00717802628935595,0.015411155373976417,0.0009578663424692744,0.006408322283138131
2022-09-06,-0.000577619915734608,0.01047112535426559,-0.002028501007563812,-0.00381989481706388
2022-09-07,-0.0017686636555011566,-0.005831680870005486,0.0071853224811383575,-0.004744818108843296
2022-09-08,0.009843902383512463,0.0014126043106876505,0.006345671691355824,0.010268735584369852
2022-09-09,0.0019420477956010656,-0.006246551082783986,0.0150301547495158,0.0006674739315513877
2022-09-12,0.005759080279283832,0.011127563189049271,0.007831912830573115,-0.003375465734915225
2022-09-13,0.007426556664034913,0.0083177546254297,-0.0042022919045399286,0.013004816537210733
2022-09-14,-0.003675845320864187,-0.012058381972247961,-0.03431986924663107,0.010224491638253577
2022-09-15,-0.0070427023794097186,-0.00995908655879207,-0.005156626297476153,-0.005214366727852913
2022-09-16,-0.019575203370476822,-0.02509072125582699,-0.03129625152353775,-0.018550656792883532
2022-09-19,0.005200144374609497,0.0012995963393416096,0.006658396179379584,0.006576883750152624
2022-09-20,0.010948654031257964,0.00015973996291348744,0.003789604121927128,0.01197377304273074
2022-09-21,-0.005510158516157929,0.0027532368170884464,-0.012943970354827862,-0.0015465267885630604
2022-09-22,-0.005010107310831895,-0.009468141043637971,0.0020636027289404283,-0.021536299425360568
2022-09-23,-0.01730454089090743,-0.0189220858389206,-0.008464910795445266,-0.027183131128979007
2022-09-26,-0.018114401349380974,-0.025806522719397155,0.004133015331206679,-0.013575697481725678
2022-09-27,-0.0005231876910193474,0.007918500893687525,0.007668255483750106,-0.009012541182845309
2022-09-28,-0.008787677246935572,-0.026985824313884053,0.006013461714052223,-0.017336717109997884
2022-09-29,-0.0024052250050792126,-0.0030701216475796096,-0.012713606222746622,-0.005194926231451514
2022-09-30,0.016292312526781774,0.022305702551610268,0.002415867851523722,0.02782229689539204
2022-10-03,-0.012183178897324074,-0.0034757145851318744,-0.006544875633501782,-0.00575056468029969
2022-10-04,0.022655095268550494,0.018274547808216416,0.034960190315768434,0.027773799815861106
2022-10-06,0.0033231164632058175,0.003681196650169027,0.003487722984826344,-0.011072755802766137
2022-10-07,-0.0009900230150986376,0.004223034427042439,-0.012016091509471792,-0.004323931109975893
2022-10-10,-0.004262718329192525,-0.010975278031125421,0.017353377914821607,-0.011104237531334627
2022-10-11,-0.015044993668578569,-0.02011122978183388,-0.015837161499878363,-0.010193067560992546
2022-10-12,0.008212331644389038,0.007331369468438463,0.010113077279243312,0.006511472475366436
2022-10-13,-0.0064005234917517235,0.0031735567541117944,0.0008219529905014514,-0.011557619893281107
2022-10-14,0.010020514532698735,-0.00509095097535101,-0.0013383554079154367,0.03205803640970503
2022-10-17,0.007310797834822186,0.015922608957359634,0.006642178251198114,0.00523315321322091
2022-10-18,0.010066448739082915,0.01749028260990625,0.01053340345510184,-0.0018684013843744281
